ASNRank,ASN,ASName,country_code,users,GDPxUsers,percentageOfCountry,percentageOfInternet,V6Users,percentageOfAS,percentageOfcountryV6total,percentageOfinternetV6total,samples
1031,AS46805,CACHED - CachedNet LLC,FI,230026,9829241006,4.49,0.0068,34,0.01,0,0,13336
1032,AS37124,tigo-rw-as,RW,229918,158183584,15.25,0.0068,13,0.01,2.15,0,16678
1033,AS43205,BULSATCOM-BG-AS Sofia,BG,229486,1706457896,5.57,0.0068,18,0.01,0.03,0,124515
1034,AS49821,BAZA-AS,RU,228726,2046868974,0.22,0.0067,4,0,0,0,47075
1035,AS39642,DK-ESS-AS,DK,228210,12231371370,4.15,0.0067,16,0.01,0.01,0,13845
1036,AS28075,ARLINK S.A.,AR,227940,2810272260,0.74,0.0067,0,0,0,0,22733
1037,AS12946,TELECABLE Spain,ES,227643,6087856749,0.6,0.0067,12,0.01,0,0,17682
1038,AS42110,STK-AS,RU,227614,2036917686,0.22,0.0067,4,0,0,0,46846
1039,AS262740,VELOO NET LTDA,BR,227277,1932309054,0.16,0.0067,35,0.02,0,0,6454
1040,AS31012,DCM-AS B.Net Hrvatska d.o.o.,HR,226870,2717448860,7.26,0.0067,8,0,1.69,0,56352
1041,AS21412,CGATES-AS,LT,225666,3407105268,10.33,0.0066,13,0.01,0.13,0,81047
1042,AS8585,INTERNET-CG,ME,225425,1502006775,58.06,0.0066,4,0,80,0,632819
1043,AS27984,Ver Tv S.A.,AR,224500,2767860500,0.73,0.0066,81778,36.43,7.37,0.02,22390
1044,AS42682,ERTH-NNOV-AS,RU,224164,2006043636,0.22,0.0066,8259,3.68,1.19,0,46136
1045,AS8615,"CNT-AS Moscow, Russia",RU,223926,2003913774,0.22,0.0066,4,0,0,0,46087
1046,AS55832,HOMESYSTEM-AS-AP HOME SYSTEMS PVT.LTD,IN,223185,376289910,0.05,0.0066,110,0.05,0,0,40404
1047,AS21042,GULFSAT-AS Gulfsat Autonomous System,MG,223175,87038250,20.26,0.0066,0,0,0,0,18195
1048,AS10091,SCV-AS-AP StarHub Cable Vision Ltd,SG,222660,11430696420,4.67,0.0066,81709,36.7,47.82,0.02,97382
1049,AS31203,SHARQ-TELECOM,UZ,222088,486372720,1.42,0.0065,0,0,0,0,5039
1050,AS29555,ALTEL-AS,KZ,222045,1642688910,2.2,0.0065,12,0.01,1.92,0,54496
1051,AS56478,BCUBE-AS,GB,221345,8848487720,0.36,0.0065,12,0.01,0,0,18326
1052,AS42036,GARANT-GOMEL,BY,220298,1104574172,3.82,0.0065,5,0,1.84,0,41521
1053,AS35104,KTC-AS,KZ,220191,1628973018,2.18,0.0065,4,0,0.64,0,54041
1054,AS58889,ZOL-BD Zx Online Ltd,BD,219895,295318985,1.01,0.0065,3,0,0.2,0,70413
1055,AS327707,AIRTEL-,CD,219398,93244150,6.84,0.0065,0,0,0,0,2706
1056,AS57513,MIC1-ALFA-AS,LB,219251,1725724621,4.78,0.0065,1,0,0.15,0,186620
1057,AS30988,ISInternetSolutions,NG,219080,462477880,0.25,0.0065,0,0,0,0,1696
1058,AS132497,DNA-AS-AP DIGITAL NETWORK ASSOCIATES PRIVATE LIMITED,IN,218744,368802384,0.05,0.0064,49,0.02,0,0,39600
1059,AS45117,INPL-IN-AP Ishans Network,IN,218126,367760436,0.05,0.0064,651,0.3,0,0,39488
1060,AS47165,OMKC-AS,RU,217342,1944993558,0.21,0.0064,0,0,0,0,44732
1061,AS13886,CLOUD-SOUTH - Cloud South,US,217307,12359770239,0.08,0.0064,3,0,0,0,65581
1062,AS36914,KENET-AS,KE,216800,315444000,0.99,0.0064,32,0.01,4.91,0,6609
1063,AS9260,MULTINET-AS-AP Multinet Pakistan Pvt. Ltd.,PK,216711,312280551,0.62,0.0064,0,0,0,0,47914
1064,AS45415,VASAICABLEPVTLTD-AS-IN Vasai Cable Pvt. Ltd.,IN,216446,364927956,0.05,0.0064,38,0.02,0,0,39184
1065,AS42387,SSERV-AS,RU,215870,1931820630,0.21,0.0064,0,0,0,0,44429
1066,AS37187,SKYBAND,MW,215652,64048644,18.13,0.0064,0,0,0,0,7681
1067,AS21321,ARETI-AS,US,215613,12263420601,0.07,0.0064,205212,95.18,0.18,0.04,65070
1068,AS264969,FD CAVALCANTE DE LIMA ME,BR,215304,1830514608,0.15,0.0063,0,0,0,0,6114
1069,AS31208,MF-CENTER-AS,RU,214374,1918432926,0.21,0.0063,9,0,0,0,44121
1070,AS34594,OT-AS,HR,214164,2565256392,6.86,0.0063,0,0,0,0,53196
1071,AS29180,O2-ONLINE-AS ripeo2.com 20170104,GB,213869,8549627144,0.35,0.0063,930,0.43,0.01,0,17707
1072,AS49800,GNC-ALFA GNC Alfa CJSC (Rostelecom Armenia),AM,212963,740898277,14.08,0.0063,11,0.01,26.83,0,76068
1073,AS51495,AGTS-AS,CZ,212550,3884776350,2.28,0.0063,0,0,0,0,10676
1074,AS25515,CTCNET-AS 292 Narodnogo Opolcheniya str.,RU,212245,1899380505,0.21,0.0063,0,0,0,0,43683
1075,AS17501,WLINK-NEPAL-AS-AP WorldLink Communications Pvt Ltd,SG,212206,10894019422,4.45,0.0063,571,0.27,0.33,0,92810
1076,AS21159,"NOVOSERVE-GMBH-AS Frankfurt, Germany",DE,212183,9122171536,0.3,0.0063,209073,98.53,0.68,0.04,14122
1077,AS17660,DRUKNET-AS DrukNet ISP,BT,212129,598415909,72.51,0.0063,44,0.02,20.18,0,123072
1078,AS36149,"HAWAIIAN-TELCOM - Hawaiian Telcom Services Company, Inc.",US,211866,12050302482,0.07,0.0062,228,0.11,0,0,63939
1079,AS5588,GTSCE GTS Central Europe  Antel Germany,PL,211758,2577941892,0.76,0.0062,0,0,0,0,14304
1080,AS25933,Vogel Solues em Telecom e Informtica SA,BR,211747,1800272994,0.15,0.0062,0,0,0,0,6013
1081,AS8737,PT,NL,211624,9577255744,1.33,0.0062,756,0.36,0.04,0,20990
1082,AS134371,CIRCLENETWORK-BD CIRCLE NETWORK BANGLADESH,BD,211098,283504614,0.97,0.0062,6,0,0.41,0,67596
1083,AS51737,SUPERLINK-AS,PS,210872,573150096,6.82,0.0062,2,0,5.13,0,73042
1084,AS4922,"SHENTEL - Shentel Communications, LLC",US,210322,11962484394,0.07,0.0062,212,0.1,0,0,63473
1085,AS50477,SV-EN-AS,RU,210263,1881643587,0.21,0.0062,4,0,0,0,43275
1086,AS262784,SATURNO COMUNICAES LTDA,BR,210233,1787400966,0.15,0.0062,563,0.27,0,0,5970
1087,AS6661,EPT-LU Entreprise des P. et T. Luxembourg,LU,210210,21574272720,37.8,0.0062,129885,61.79,64.26,0.02,65158
1088,AS15542,"ZEELANDNET Kamperland, The Netherlands",NL,210021,9504710376,1.32,0.0062,2460,1.17,0.14,0,20831
1089,AS28624,CLAUDEMON SILVEIRA - ME,BR,209740,1783209480,0.15,0.0062,70,0.03,0,0,5956
1090,AS262468,Natel Telecom Ltda. - ME,BR,209423,1780514346,0.15,0.0062,598,0.29,0,0,5947
1091,AS5056,AUREON-5056 - Aureon Network Services,US,209304,11904583608,0.07,0.0062,430,0.21,0,0,63166
1092,AS42575,M2C-MURMANSK,RU,209257,1872640893,0.2,0.0062,4,0,0,0,43068
1093,AS48887,SOMONCOM-AS,TJ,208652,163583168,12.6,0.0061,0,0,0,0,9705
1094,AS3356,"LEVEL3 - Level 3 Communications, Inc.",US,207048,11776269096,0.07,0.0061,281,0.14,0,0,62485
1095,AS55577,BEAMTELE-AS-AP Atria Convergence Technologies pvt ltd,IN,206978,348964908,0.04,0.0061,60,0.03,0,0,37470
1096,AS41435,UNDERNET-AS1,UA,206572,433801200,1.05,0.0061,9,0,0.05,0,88062
1097,AS18144,"AS-ENECOM Energia Communications,Inc.",JP,206350,8086237450,0.18,0.0061,93461,45.29,0.39,0.02,2018
1098,AS13194,BITE Bite IP Network,LV,205102,2919216766,13.82,0.006,3,0,0.39,0,61997
1099,AS19397,ACN-DIGITAL-PHONE - ACN,CA,204762,8552089692,0.63,0.006,9,0,0,0,22199
1100,AS21491,UGANDA-TELECOM Uganda Telecom,UG,204622,125228664,2.59,0.006,0,0,0,0,4302
1101,AS134204,BUSINESSNETWORK-AS-AP Business Network,BD,204221,274268803,0.94,0.006,9,0,0.61,0,65394
1102,AS56402,DADEHGOSTAR-AS AS12880 - Data Communication Company of Iran,IR,203633,989656380,0.51,0.006,104,0.05,0.11,0,1957
1103,AS12759,SOCO-AS Nordstrasse 102,DE,203529,8750118768,0.29,0.006,0,0,0,0,13546
1104,AS44581,SE-ALLTELE httpwww.alltele.se,SE,203233,10468125364,2.2,0.006,205,0.1,0.03,0,18835
1105,AS21502,ASN-NUMERICABLE,BE,202721,8261286192,2,0.006,27,0.01,0,0,22326
1106,AS6407,PRIMUS-AS6407 - Primus Telecommunications Canada Inc.,CA,202456,8455777296,0.62,0.006,46,0.02,0,0,21949
1107,AS327802,MILLICOM-CHAD,TD,202034,129503794,50,0.006,0,0,0,0,1751
1108,AS45820,TTSL-MEISISP Tata Teleservices ISP AS,IN,201609,339912774,0.04,0.0059,110,0.05,0,0,36498
1109,AS3598,MICROSOFT-CORP-AS - Microsoft Corporation,US,200547,11406511719,0.07,0.0059,195424,97.45,0.17,0.04,60523
1110,AS48293,UNIONTEL-RU-AS,RU,200487,1794158163,0.2,0.0059,4,0,0,0,41263
1111,AS15924,BORUSANTELEKOM-AS,TR,199941,2132570706,0.43,0.0059,4,0,0.08,0,45635
1112,AS43939,INTERNETIAETTH2-AS Noc-Bialystok,PL,199649,2430526926,0.72,0.0059,14,0.01,0,0,13486
1113,AS58965,ABSPL-AS-IN ANJANI BROADBAND SOLUTIONS PVT.LTD.,IN,199472,336309792,0.04,0.0059,16,0.01,0,0,36111
1114,AS12390,KINGSTON-UK-AS,GB,199230,7964418480,0.33,0.0059,0,0,0,0,16495
1115,AS18081,"KCN Kintetsu Cable Network Co., Ltd.",JP,198988,7797742756,0.17,0.0059,0,0,0,0,1946
1116,AS59203,ANGEL-AS-AP Angel Drops Ltd.,BD,198778,266958854,0.91,0.0059,3,0,0.2,0,63651
1117,AS23655,SNAP-NZ-AS Snap Internet Limited,NZ,198596,7979190088,4.82,0.0059,102885,51.81,17.46,0.02,19403
1118,AS38207,RAJESHNET-TRANSIT-AS-AP Rajesh Multi Channel Pvt Ltd.,IN,198444,334576584,0.04,0.0058,193,0.1,0,0,35925
1119,AS133275,GIGANTIC-AS Gigantic Infotel Pvt Ltd,IN,198394,334492284,0.04,0.0058,160,0.08,0,0,35916
1120,AS21497,UMC-AS,UA,198197,416213700,1.01,0.0058,7,0,0.04,0,84492
1121,AS27983,Red Intercable Digital S.A.,AR,198100,2442374900,0.65,0.0058,0,0,0,0,19757
1122,AS25169,TELENOR-SE-AS,SE,197741,10185243428,2.14,0.0058,0,0,0,0,18326
1123,AS56099,AVCHI-CLICK-AS-AP MyCATV Broadband,PH,197732,580738884,0.44,0.0058,3,0,0.02,0,58951
1124,AS265144,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,BR,197696,1680811392,0.14,0.0058,0,0,0,0,5614
1125,AS1257,TELE2,LV,196646,2798862518,13.25,0.0058,3,0,0.39,0,59441
1126,AS42189,EUROSIGNAL-AS,CZ,196145,3584942165,2.1,0.0058,0,0,0,0,9852
1127,AS52871,TASCOM TELECOMUNICAES LTDA,BR,196112,1667344224,0.14,0.0058,0,0,0,0,5569
1128,AS9830,SWIFTONLINE-AS-AP SWIFT ONLINE BORDER AS,IN,196019,330488034,0.04,0.0058,22,0.01,0,0,35486
1129,AS41329,"BITEL-AS-RIPE Bishkek, Kyrgyzstan",KG,195930,209449170,9.3,0.0058,0,0,0,0,22829
1130,AS48146,TRIPLEA,ES,195882,5238472326,0.52,0.0058,0,0,0,0,15215
1131,AS265377,FLASH NET TELECOMUNICACOES LTDA - ME,BR,195654,1663450308,0.14,0.0058,0,0,0,0,5556
1132,AS7497,CSTNET-AS-AP Computer Network Information Center,CN,195129,1574105643,0.03,0.0057,38508,19.73,1.77,0.01,7398
1133,AS34557,TACOM-AS 47a Lahuti st,TJ,194935,152829040,11.77,0.0057,0,0,0,0,9067
1134,AS33567,TELECOM-LESOTHO,LS,194872,196041232,43.29,0.0057,0,0,0,0,10596
1135,AS53813,"ZSCALER-INC - ZSCALER, INC.",JP,194591,7625437517,0.17,0.0057,204,0.1,0,0,1903
1136,AS16160,"SWAN Bratislava, Slovakia",SK,194475,3205920375,4.34,0.0057,0,0,0,0,8577
1137,AS1916,Associao Rede Nacional de Ensino e Pesquisa,BR,194421,1652967342,0.14,0.0057,4648,2.39,0.02,0,5521
1138,AS174,COGENT-174 - Cogent Communications,CA,193915,8099053890,0.6,0.0057,138,0.07,0,0,21023
1139,AS25249,GE-MAGTICOM Mobile Operator,GE,192931,695902117,9.18,0.0057,0,0,0,0,73593
1140,AS135776,INXSSINF-AS Inxssinfo Mkrt Ser Pvt Ltd.,IN,192445,324462270,0.04,0.0057,27,0.01,0,0,34839
1141,AS45925,TELETALK-BD ASN For Teletalk Bangladesh Ltd.,BD,191913,257739159,0.88,0.0057,6,0,0.41,0,61453
1142,AS14654,"WAYPORT - Wayport, Inc.",US,191567,10895756259,0.07,0.0056,520,0.27,0,0,57813
1143,AS12929,"NETCOM-AS Oslo, Norway",NO,191352,13301260224,3.66,0.0056,470,0.25,0.06,0,8950
1144,AS1547,IDK-NETWORK,MD,191217,318185088,9.85,0.0056,8477,4.43,75.26,0,47546
1145,AS41798,TTC-AS JSC Transtelecom,KZ,191050,1413387900,1.9,0.0056,0,0,0,0,46889
1146,AS58691,DELTA-BD Delta,BD,190833,256288719,0.88,0.0056,3,0,0.2,0,61107
1147,AS134707,RCC-AS-AP RoyalCable,PH,190799,560376663,0.42,0.0056,13,0.01,0.1,0,56884
1148,AS39554,FULLRATE,DK,190744,10223306168,3.47,0.0056,32,0.02,0.02,0,11572
1149,AS6876,TENET-AS,UA,190743,400560300,0.97,0.0056,39,0.02,0.22,0,81314
1150,AS37287,ZAIN-ZAMBIA,CD,190534,80976950,5.94,0.0056,0,0,0,0,2350
1151,AS133648,MAGNUSTELELINKS-AS-IN MNR Broadband Services Pvt. Ltd.,IN,190092,320495112,0.04,0.0056,66,0.03,0,0,34413
1152,AS133298,LSFIBERNET-AS LS FIBERNET PRIVATE LIMITED,IN,190059,320439474,0.04,0.0056,5,0,0,0,34407
1153,AS41750,AS-MEGALINE-,KG,190034,203146346,9.02,0.0056,0,0,0,0,22142
1154,AS31615,TMO-NL-AS,NL,188919,8549718264,1.18,0.0056,302,0.16,0.02,0,18738
1155,AS57378,ROSTOV-AS,RU,188836,1689893364,0.18,0.0056,11510,6.1,1.66,0,38865
1156,AS29247,COSMOTE-GR Cosmote Mobile Telecommunications S.A.,GR,188805,3372246105,2.67,0.0056,43527,23.05,1.61,0.01,69550
1157,AS52262,Telefnica Celular S.A,HN,188589,488445510,10.56,0.0056,0,0,0,0,41113
1158,AS51645,IRKUTSK-AS,RU,188243,1684586607,0.18,0.0055,11952,6.35,1.72,0,38743
1159,AS4816,CHINANET-IDC-GD China Telecom (Group),CN,188139,1517717313,0.03,0.0055,52,0.03,0,0,7133
1160,AS58640,NEXTRA-IN NEXTRA TELESERVICES PVT. LTD.,IN,188032,317021952,0.04,0.0055,16,0.01,0,0,34040
1161,AS10219,SKYCC-AS-MAIN SKYMEDIA CORPORATION LLC,MN,187959,687178104,17.3,0.0055,10,0.01,20.83,0,90179
1162,AS134022,GENSTAR-JOISTER-AS Genstar Network Solutions Pvt Ltd.,IN,187546,316202556,0.04,0.0055,33,0.02,0,0,33952
1163,AS28210,VM OPENLINK COMUNICAO MULTIMIDIA E INFORMTICA L,BR,187308,1592492616,0.13,0.0055,3169,1.69,0.01,0,5319
1164,AS35432,CABLENET-AS,CY,187046,3118805004,21.94,0.0055,120,0.06,8.35,0,62204
1165,AS20730,BAYKAL-INCANET-AS,RU,186207,1666366443,0.18,0.0055,0,0,0,0,38324
1166,AS30844,LIQUID-AS,ZW,185945,185387165,5.42,0.0055,0,0,0,0,13616
1167,AS28186,ITS TELECOMUNICAES LTDA,BR,185935,1580819370,0.13,0.0055,35,0.02,0,0,5280
1168,AS63996,MNL-AS-AP Mazeda Networks Limited,BD,185493,249117099,0.85,0.0055,3,0,0.2,0,59397
1169,AS21565,"AS21565 - Horry Telephone Cooperative, Inc.",US,185317,10540275009,0.06,0.0055,185,0.1,0,0,55927
1170,AS31224,MF-UGSM-AS,RU,185022,1655761878,0.18,0.0055,4,0,0,0,38080
1171,AS36996,TELECOM-NAMIBIA,NA,185009,739480973,46.17,0.0055,3,0,100,0,53525
1172,AS49342,SPEEDYLINE,RU,184657,1652495493,0.18,0.0054,0,0,0,0,38005
1173,AS4704,SANNET Rakuten Communications Corp.,JP,184570,7232744590,0.16,0.0054,10941,5.93,0.05,0,1805
1174,AS20875,HPTNET-AS,BA,184381,805007446,7.89,0.0054,3,0,0,0,195170
1175,AS263996,suportweb telecomunicacoes ltda,BR,183575,1560754650,0.13,0.0054,0,0,0,0,5213
1176,AS262589,INTERNEXA Brasil Operadora de Telecomunicaes S.A,BR,183470,1559861940,0.13,0.0054,70,0.04,0,0,5210
1177,AS42116,ERTH-NCHLN-AS,RU,183467,1641846183,0.18,0.0054,6457,3.52,0.93,0,37760
1178,AS2379,CENTURYLINK-LEGACY-EMBARQ-WNPK - Embarq Corporation,US,183353,10428568581,0.06,0.0054,155,0.08,0,0,55334
1179,AS8752,ASVT-NETWORK Russia,RU,182641,1634454309,0.18,0.0054,0,0,0,0,37590
1180,AS46887,"LIGHTOWER - Lightower Fiber Networks I, LLC",US,182630,10387446510,0.06,0.0054,182,0.1,0,0,55116
1181,AS36864,AFRIBONEMALI-AS,ML,182344,136940344,8,0.0054,0,0,0,0,8065
1182,AS48500,IRPNET-AS,IT,182212,5637092644,0.46,0.0054,0,0,0,0,43654
1183,AS36892,IPTECH,SS,182138,125310944,8.13,0.0054,0,0,0,0,657
1184,AS9770,SPEEDONSTV-AS-KR CJ-HELLOVISION,KR,181858,5061471856,0.42,0.0054,0,0,0,0,11736
1185,AS15958,TELENORDOOAS Telenordoo-NET,RS,181274,916883892,3.82,0.0053,16,0.01,1.12,0,216750
1186,AS134426,MAHATAA-AS-AP Mahataa Information India Private Limited,IN,181171,305454306,0.04,0.0053,27,0.01,0,0,32798
1187,AS15547,NETPLUS,CH,180753,14107410144,2.45,0.0053,0,0,0,0,13517
1188,AS10164,GSD-AS-,KR,179767,5003275144,0.41,0.0053,0,0,0,0,11601
1189,AS15377,FREGAT-AS,UA,179762,377500200,0.92,0.0053,2,0,0.01,0,76633
1190,AS47895,R-LINE-AS,RU,179318,1604716782,0.18,0.0053,0,0,0,0,36906
1191,AS3549,"LVLT-3549 - Level 3 Communications, Inc.",CO,179177,1031342812,0.64,0.0053,0,0,0,0,13327
1192,AS34139,TSINET-AS,RU,179118,1602926982,0.18,0.0053,29,0.02,0,0,36865
1193,AS201167,CASTEL-AS,AZ,178807,678393758,2.93,0.0053,0,0,0,0,43272
1194,AS40788,START-CA - Start Communications,CA,178474,7454145084,0.55,0.0053,83,0.05,0,0,19349
1195,AS56300,MYREPUBLIC-SG MyRepublic Ltd.,SG,178104,9143325048,3.73,0.0052,921,0.52,0.54,0,77895
1196,AS45951,AUGERE-AS-AP Augere Wireless Broadband Bangladesh Limited,BD,178041,239109063,0.82,0.0052,15,0.01,1.02,0,57011
1197,AS57227,ASSUBNET05,RU,178015,1593056235,0.17,0.0052,0,0,0,0,36638
1198,AS197798,NET-CONNECT,CZ,177848,3250527896,1.91,0.0052,0,0,0,0,8933
1199,AS34644,EXTEL-AS,RU,177685,1590103065,0.17,0.0052,0,0,0,0,36570
1200,AS133478,"TENCENT-AS-AP Tencent Cloud Computing (Beijing) Co., Ltd",CN,177431,1431335877,0.02,0.0052,263,0.15,0.01,0,6727
1201,AS11562,"Net Uno, C.A.",VE,176827,2054729740,0.96,0.0052,20,0.01,0.76,0,34441
1202,AS34825,ONAVO,AU,176463,8626393755,0.84,0.0052,34,0.02,0,0,10339
1203,AS20776,OUTREMER-AS,FR,175707,6670716255,0.31,0.0052,6,0,0,0,25327
1204,AS37027,SIMBANET-AS,UG,175465,107384580,2.22,0.0052,0,0,0,0,3689
1205,AS37649,Tigo,SN,175410,161201790,4.67,0.0052,10,0.01,28.57,0,34007
1206,AS20473,"AS-CHOOPA - Choopa, LLC",AU,175353,8572131405,0.84,0.0052,10257,5.85,0.35,0,10274
1207,AS8661,PTK PTK IPMPLS Network,AL,175298,718020608,9.59,0.0052,4,0,11.76,0,189462
1208,AS12709,MELITACABLE,MT,175019,4556969703,52.29,0.0052,10,0.01,83.33,0,355152
1209,AS199883,ARUBACLOUDLTD-ASN,GB,174892,6991482592,0.29,0.0052,4420,2.53,0.03,0,14480
1210,AS28775,TTCNET,RU,174619,1562665431,0.17,0.0051,4,0,0,0,35939
1211,AS35025,TC-AS,RU,174604,1562531196,0.17,0.0051,0,0,0,0,35936
1212,AS42148,BEIREL-AS,RU,174473,1561358877,0.17,0.0051,9,0.01,0,0,35909
1213,AS42779,AZERFON,AZ,174439,661821566,2.86,0.0051,0,0,0,0,42215
1214,AS28541,"Mega Cable, S.A. de C.V.",MX,174382,1400636224,0.3,0.0051,0,0,0,0,16077
1215,AS134006,SHENGLI-AS Sheng Li Telecom India Private Limited,IN,174211,293719746,0.04,0.0051,16,0.01,0,0,31538
1216,AS15994,"ASN-DCM Zagreb, Croatia",HR,174210,2086687380,5.58,0.0051,4,0,0.85,0,43272
1217,AS21191,ASN-SEVERTTK,RU,173652,1554011748,0.17,0.0051,24886,14.33,3.58,0,35740
1218,AS133226,VISIONSMARTLINK-AS-IN VISION SMARTLINK NETWORKING PRIVATE LIMITED,IN,173316,292210776,0.04,0.0051,49,0.03,0,0,31376
1219,AS15,NET-DYNAMICS-EXP - DYNAMICS,LK,173120,673436800,2.83,0.0051,4,0,0,0,72336
1220,AS28534,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V.",MX,172874,1388523968,0.29,0.0051,0,0,0,0,15938
1221,AS45766,TRIANGLESERVICES Triangle Services Limited.,BD,172698,231933414,0.79,0.0051,9,0.01,0.61,0,55300
1222,AS20928,NOOR-AS,EG,172694,609782514,0.55,0.0051,2,0,0,0,120738
1223,AS23383,METRORED S.A. DE C.V.,GT,172561,697664123,3.83,0.0051,0,0,0,0,7879
1224,AS7524,"HANSHIN ITEC HANKYU HANSHIN CO.,LTD.",JP,171788,6731856356,0.15,0.0051,0,0,0,0,1680
1225,AS327756,AIRTEL-,TD,171573,109978293,42.46,0.0051,0,0,0,0,1487
1226,AS37214,MICROLINK,ZM,171335,194293890,5.23,0.005,101,0.06,10.48,0,3369
1227,AS1257,TELE2,LT,171039,2582346822,7.83,0.005,22,0.01,0.21,0,61428
1228,AS31499,YCC-AS +-------------------------------------------------------,RU,170324,1524229476,0.17,0.005,0,0,0,0,35055
1229,AS12605,"LIWEST-AT Linz, Austria",AT,170320,7659801360,2.44,0.005,0,0,0,0,8936
1230,AS8570,LES Public Data Network of Lipetsk region,RU,169819,1519710231,0.17,0.005,0,0,0,0,34951
1231,AS41881,FANAVA-AS Fanava Group Communication Co.,IR,169815,825300900,0.43,0.005,0,0,0,0,1632
1232,AS5639,Telecommunication Services of Trinidad and Tobago,TT,169102,2592164558,17.87,0.005,2,0,0,0,139533
1233,AS24961,MYLOC-AS,DE,169031,7266980752,0.24,0.005,66711,39.47,0.22,0.01,11250
1234,AS786,JANET Jisc Services Limited,GB,168720,6744750720,0.28,0.005,5435,3.22,0.04,0,13969
1235,AS37515,iCONNECT,ZA,168498,896072364,0.58,0.005,0,0,0,0,1662
1236,AS41794,SIBSET-BARN-AS,RU,168463,1507575387,0.16,0.005,4,0,0,0,34672
1237,AS202952,SENET-EUR-01,NL,168382,7620295792,1.06,0.005,0,0,0,0,16701
1238,AS6856,IC-VORONEZH-AS Informsvyaz - Chernozemye,RU,168011,1503530439,0.16,0.005,9,0.01,0,0,34579
1239,AS14813,BB-COLUMBUS - Columbus Telecommunications (Barbados) Limited,BB,167851,2694679954,73.15,0.0049,3,0,50,0,538782
1240,AS55915,CLASSIC-NP Classic Tech Pvt. Ltd.,NP,167667,121390908,3.34,0.0049,8,0,5.48,0,132894
1241,AS34383,TELOISE-AS,FR,167146,6345697890,0.3,0.0049,34,0.02,0,0,24093
1242,AS37903,EMOBILE Ymobile Corporation,JP,166573,6527496151,0.15,0.0049,0,0,0,0,1629
1243,AS134732,DOTINTERNET-AS-AP Dot Internet,BD,166365,223428195,0.76,0.0049,3,0,0.2,0,53272
1244,AS42291,ISTRANET-AS Istranet LLC AS,RU,166092,1486357308,0.16,0.0049,4,0,0,0,34184
1245,AS28668,SILVA  SILVEIRA SC LTDA - ME,BR,166073,1411952646,0.12,0.0049,20424,12.3,0.08,0,4716
1246,AS14061,"DIGITALOCEAN-ASN - Digital Ocean, Inc.",IN,166041,279945126,0.04,0.0049,2750,1.66,0,0,30059
1247,AS42652,DELUNET,DE,165831,7129406352,0.23,0.0049,33971,20.49,0.11,0.01,11037
1248,AS27951,Media Commerce Partners S.A,CO,165571,953026676,0.59,0.0049,53,0.03,0.19,0,12315
1249,AS133854,X-PRESS-AS-AP X-press Technologies Limited.,BD,165312,222014016,0.76,0.0049,9,0.01,0.61,0,52935
1250,AS37526,Telecel-Faso,BF,165143,104205233,8.44,0.0049,0,0,0,0,2486
1251,AS17976,CAMGSM-AS-AP Royal TeleCam Ltd. O.B.O Telesurf ISP,KH,164615,204945675,9.22,0.0049,9,0.01,3.02,0,224205
1252,AS8462,TARR1,HU,164418,2088601854,2.09,0.0048,0,0,0,0,10385
1253,AS18678,INTERNEXA S.A. E.S.P,CO,164132,944743792,0.59,0.0048,0,0,0,0,12208
1254,AS133676,PNPL-AS Precious netcom pvt ltd,IN,163903,276340458,0.04,0.0048,22,0.01,0,0,29672
1255,AS16276,OVH,GB,163841,6549707816,0.27,0.0048,132,0.08,0,0,13565
1256,AS40285,NORTHLAND-CABLE - NORTHLAND CABLE TELEVISION INC.,US,163428,9295294356,0.06,0.0048,165,0.1,0,0,49321
1257,AS9929,CNCNET-CN China Netcom Corp.,CN,163293,1317284631,0.02,0.0048,738,0.45,0.03,0,6191
1258,AS23956,AMBERIT-BD-AS AmberIT Limited,BD,162517,218260331,0.75,0.0048,221,0.14,15.06,0,52040
1259,AS13194,BITE Bite IP Network,LT,161948,2445090904,7.41,0.0048,5,0,0.05,0,58163
1260,AS262253,ECONOCABLE MEDIA SAC,PE,161434,963922414,1.22,0.0048,122,0.08,0.01,0,22364
1261,AS7642,DHIRAAGU-MV-AP Dhivehi Raajjeyge Gulhun (Dhiraagu),MV,161164,1539760856,80,0.0047,5,0,100,0,141676
1262,AS27720,CITTA TELECOM LTDA,BR,161038,1369145076,0.11,0.0047,0,0,0,0,4573
1263,AS46408,COLUMBUS-COMMUNICATION-SVG - Columbus Communication St. Vincent and the Grenadines Ltd.,PR,160764,4506536448,5.28,0.0047,0,0,0,0,17648
1264,AS9658,"ETPI-IDS-AS-AP Eastern Telecoms Phils., Inc.",PH,160608,471705696,0.36,0.0047,3,0,0.02,0,47883
1265,AS30844,LIQUID-AS,KE,160443,233444565,0.74,0.0047,262,0.16,40.18,0,4891
1266,AS34187,RENOME-AS,UA,160393,336825300,0.82,0.0047,4,0,0.02,0,68376
1267,AS37088,VDT-AS,NG,160306,338405966,0.18,0.0047,0,0,0,0,1241
1268,AS28683,BENINTELECOM,BJ,160013,119849737,24.94,0.0047,19,0.01,3.82,0,24987
1269,AS3212,TELEMACH Broadband Access  Carrier Services,SI,159899,3395934962,10.72,0.0047,26,0.02,0.02,0,42829
